label,benchmark,time_ns,time_unit
3.3.0,score_backend_process_strict,37,ns
3.3.0,score_all_backends_strict,365,ns
3.3.0,policy_strict_create,100,ns
3.3.0,config_builder_full,181,ns
3.3.0,state_valid_transition_check,7,ns
3.3.0,ct_streq_64,227,ns
3.3.0,backend_parse,172,ns
3.3.0,credential_env_vars_100,18000,us
3.3.0,secrets_scan_clean_text,17000,us
3.3.0,secrets_scan_with_secrets,15000,us
3.3.0,secrets_redact,8000,us
3.3.0,gate_clean_output,13000,us
3.3.0,health_check_noop,7000,us
3.3.0,sandbox_full_lifecycle,9000,us
3.3.0,audit_chain_record_to_tmpfs,13000,us
3.3.0,cgroup_wrap_argv,545,ns
3.3.0,cgroup_policy_has_limits,10,ns
3.3.0,http_path_extract,109,ns
3.3.0,http_allowlist_hit,74,ns
3.3.0,http_allowlist_miss,89,ns
3.3.1,score_backend_process_strict,39,ns
3.3.1,score_all_backends_strict,372,ns
3.3.1,policy_strict_create,101,ns
3.3.1,config_builder_full,180,ns
3.3.1,state_valid_transition_check,7,ns
3.3.1,ct_streq_64,217,ns
3.3.1,backend_parse,191,ns
3.3.1,credential_env_vars_100,18000,us
3.3.1,secrets_scan_clean_text,17000,us
3.3.1,secrets_scan_with_secrets,15000,us
3.3.1,secrets_redact,8000,us
3.3.1,gate_clean_output,13000,us
3.3.1,health_check_noop,7000,us
3.3.1,sandbox_full_lifecycle,9000,us
3.3.1,audit_chain_record_to_tmpfs,12000,us
3.3.1,cgroup_wrap_argv,550,ns
3.3.1,cgroup_policy_has_limits,10,ns
3.3.1,http_path_extract,108,ns
3.3.1,http_allowlist_hit,86,ns
3.3.1,http_allowlist_miss,92,ns
3.3.2,score_backend_process_strict,37,ns
3.3.2,score_all_backends_strict,377,ns
3.3.2,policy_strict_create,107,ns
3.3.2,config_builder_full,194,ns
3.3.2,state_valid_transition_check,7,ns
3.3.2,ct_streq_64,226,ns
3.3.2,backend_parse,167,ns
3.3.2,credential_env_vars_100,18000,us
3.3.2,secrets_scan_clean_text,17000,us
3.3.2,secrets_scan_with_secrets,9000,us
3.3.2,secrets_redact,8000,us
3.3.2,gate_clean_output,15000,us
3.3.2,health_check_noop,4000,us
3.3.2,sandbox_full_lifecycle,7000,us
3.3.2,audit_chain_record_to_tmpfs,13000,us
3.3.2,cgroup_wrap_argv,546,ns
3.3.2,cgroup_policy_has_limits,9,ns
3.3.2,http_path_extract,108,ns
3.3.2,http_allowlist_hit,86,ns
3.3.2,http_allowlist_miss,100,ns
3.3.3,score_backend_process_strict,38,ns
3.3.3,score_all_backends_strict,382,ns
3.3.3,policy_strict_create,104,ns
3.3.3,config_builder_full,189,ns
3.3.3,state_valid_transition_check,8,ns
3.3.3,ct_streq_64,230,ns
3.3.3,backend_parse,175,ns
3.3.3,credential_env_vars_100,18000,us
3.3.3,secrets_scan_clean_text,18000,us
3.3.3,secrets_scan_with_secrets,12000,us
3.3.3,secrets_redact,12000,us
3.3.3,gate_clean_output,18000,us
3.3.3,health_check_noop,6000,us
3.3.3,sandbox_full_lifecycle,9000,us
3.3.3,audit_chain_record_to_tmpfs,13000,us
3.3.3,cgroup_wrap_argv,561,ns
3.3.3,cgroup_policy_has_limits,10,ns
3.3.3,http_path_extract,119,ns
3.3.3,http_allowlist_hit,83,ns
3.3.3,http_allowlist_miss,91,ns
3.3.4,score_backend_process_strict,38,ns
3.3.4,score_all_backends_strict,353,ns
3.3.4,policy_strict_create,99,ns
3.3.4,config_builder_full,184,ns
3.3.4,state_valid_transition_check,7,ns
3.3.4,ct_streq_64,223,ns
3.3.4,backend_parse,177,ns
3.3.4,credential_env_vars_100,18000,us
3.3.4,secrets_scan_clean_text,18000,us
3.3.4,secrets_scan_with_secrets,10000,us
3.3.4,secrets_redact,8000,us
3.3.4,gate_clean_output,14000,us
3.3.4,health_check_noop,4000,us
3.3.4,sandbox_full_lifecycle,7000,us
3.3.4,audit_chain_record_to_tmpfs,13000,us
3.3.4,cgroup_wrap_argv,565,ns
3.3.4,cgroup_policy_has_limits,10,ns
3.3.4,http_path_extract,113,ns
3.3.4,http_allowlist_hit,83,ns
3.3.4,http_allowlist_miss,92,ns
3.4.0,score_backend_process_strict,46,ns
3.4.0,score_all_backends_strict,455,ns
3.4.0,policy_strict_create,113,ns
3.4.0,config_builder_full,194,ns
3.4.0,state_valid_transition_check,9,ns
3.4.0,ct_streq_64,232,ns
3.4.0,backend_parse,193,ns
3.4.0,credential_env_vars_100,21000,us
3.4.0,secrets_scan_clean_text,17000,us
3.4.0,secrets_scan_with_secrets,10000,us
3.4.0,secrets_redact,8000,us
3.4.0,gate_clean_output,370000,us
3.4.0,health_check_noop,4000,us
3.4.0,sandbox_full_lifecycle,7000,us
3.4.0,audit_chain_record_to_tmpfs,12000,us
3.4.0,cgroup_wrap_argv,545,ns
3.4.0,cgroup_policy_has_limits,10,ns
3.4.0,http_path_extract,116,ns
3.4.0,http_allowlist_hit,84,ns
3.4.0,http_allowlist_miss,99,ns
3.4.0,code_scan_large_ac,542000,us
3.4.0,code_scan_large_naive,6604000,ms
3.4.1,score_backend_process_strict,36,ns
3.4.1,score_all_backends_strict,338,ns
3.4.1,policy_strict_create,137,ns
3.4.1,config_builder_full,264,ns
3.4.1,state_valid_transition_check,6,ns
3.4.1,ct_streq_64,194,ns
3.4.1,backend_parse,154,ns
